file_name,segmentation,fg_seeds,bg_seeds
blanket_flower_23_jpg.rf.3e24e09c471bec98136c4bd43e49b2e1.jpg,"[273.943, 567.04, 285.937, 611.2, 295.052, 620.8, 300.33, 620.16, 304.168, 607.36, 307.526, 554.24, 331.514, 591.36, 339.67, 585.6, 344.468, 522.88, 329.115, 457.6, 310.885, 408.96, 310.885, 394.88, 321.919, 367.36, 333.433, 366.08, 342.069, 380.16, 346.867, 375.04, 355.022, 379.52, 361.739, 432, 386.687, 520.32, 412.594, 576.64, 424.588, 588.8, 430.825, 567.68, 430.345, 533.76, 448.576, 552.96, 462.009, 560.64, 465.367, 557.44, 465.367, 543.36, 448.096, 497.28, 449.535, 490.24, 466.807, 506.88, 486.957, 519.68, 490.315, 517.76, 485.517, 475.52, 468.246, 432, 500.39, 440.32, 518.621, 439.04, 521.019, 425.6, 509.505, 408.96, 540.21, 398.72, 536.372, 384.64, 521.019, 369.28, 543.568, 364.8, 558.441, 355.2, 556.522, 346.24, 544.528, 332.8, 487.916, 294.4, 435.142, 289.28, 393.883, 299.52, 379.97, 289.92, 376.132, 255.36, 381.409, 245.76, 444.738, 241.92, 492.714, 227.84, 527.256, 206.08, 545.007, 179.84, 541.649, 170.24, 506.627, 161.92, 506.627, 156.8, 529.655, 131.2, 530.135, 121.6, 515.742, 117.76, 514.783, 110.08, 489.835, 112.64, 478.321, 104.96, 454.813, 104.32, 472.084, 71.04, 459.61, 62.08, 460.57, 48, 456.252, 42.24, 426.507, 51.2, 433.703, 27.52, 432.264, 20.48, 409.235, 33.28, 405.877, 30.08, 404.438, 8.96, 391.964, 19.2, 386.207, 11.52, 378.531, 14.08, 362.219, 28.16, 359.34, 3.84, 353.583, 1.28, 343.028, 6.4, 324.318, 44.16, 318.561, 91.52, 318.561, 133.76, 307.526, 154.88, 303.688, 143.36, 292.174, 148.48, 290.735, 144, 289.775, 69.76, 279.22, 18.56, 263.388, 3.84, 256.192, 10.88, 248.996, 34.56, 233.643, 20.48, 225.007, 44.8, 213.013, 46.72, 209.655, 72.96, 179.91, 80.64, 177.511, 94.08, 165.517, 99.84, 162.159, 109.44, 165.037, 136.32, 176.072, 156.16, 201.019, 174.08, 209.175, 182.4, 206.777, 185.6, 221.169, 186.88, 229.325, 195.2, 223.088, 198.4, 214.933, 191.36, 222.609, 206.72, 219.73, 219.52, 211.574, 224, 178.951, 180.48, 152.084, 163.84, 128.096, 167.68, 106.987, 184.32, 102.669, 191.36, 105.547, 208, 95.952, 219.52, 100.27, 234.24, 126.177, 256, 196.222, 258.56, 200.54, 268.16, 199.58, 292.48, 195.262, 294.4, 153.043, 273.92, 106.027, 273.92, 77.241, 286.72, 76.762, 298.88, 55.652, 315.52, 67.166, 321.92, 50.855, 348.8, 65.727, 359.68, 115.622, 353.28, 148.246, 343.04, 156.882, 335.36, 177.031, 334.08, 193.343, 326.4, 200.06, 328.96, 203.418, 337.28, 185.667, 345.6, 136.732, 353.28, 106.027, 371.2, 64.288, 415.36, 54.693, 430.72, 51.334, 449.28, 71.484, 446.72, 88.756, 436.48, 122.339, 403.2, 181.829, 360.96, 209.655, 353.28, 224.528, 368, 219.25, 380.16, 208.696, 387.84, 170.315, 401.92, 144.408, 421.12, 120.9, 457.6, 116.102, 490.88, 125.697, 506.24, 120.9, 522.88, 123.298, 533.76, 137.691, 533.76, 145.367, 528.64, 151.124, 554.24, 172.714, 548.48, 170.795, 566.4, 175.592, 600.96, 181.829, 602.88, 193.343, 591.36, 197.181, 628.48, 207.736, 627.2, 221.169, 601.6, 225.487, 627.84, 235.082, 632.96, 253.793, 600.32, 257.151, 613.76, 264.828, 615.04, 273.943, 567.04]","[[421, 103], [181, 326], [499, 166], [521, 401], [329, 250], [316, 190]]","[[530, 542], [165, 563], [473, 607], [327, 589], [311, 87], [359, 440]]"
ruby-lipped_cattleya_29_jpg.rf.52c75c645d8a44d4010432f18711f64b.jpg,"[339.759, 631.04, 349.88, 624, 368.675, 587.52, 379.277, 583.68, 396.627, 567.04, 412.048, 568.32, 419.277, 545.92, 413.494, 530.56, 414.458, 511.36, 428.916, 489.6, 426.988, 471.68, 433.253, 458.24, 444.337, 474.24, 453.012, 508.8, 473.735, 536.32, 522.892, 554.24, 536.386, 549.12, 540.241, 540.16, 518.072, 544, 511.807, 539.52, 497.349, 481.92, 449.639, 430.08, 432.771, 407.68, 428.916, 403.84, 419.759, 392.96, 406.747, 362.88, 380.723, 333.44, 405.301, 326.4, 455.422, 334.08, 479.518, 326.4, 518.072, 290.56, 529.639, 286.72, 540.241, 270.08, 558.554, 264.96, 586.506, 268.8, 603.855, 253.44, 612.048, 237.44, 606.747, 226.56, 577.831, 212.48, 541.205, 224, 520.964, 208.64, 499.759, 200.96, 492.048, 192, 447.711, 192, 412.048, 211.2, 388.916, 231.68, 365.301, 259.2, 349.398, 289.28, 345.06, 272, 346.988, 147.84, 348.916, 113.28, 359.518, 58.24, 353.253, 1.28, 341.687, 2.56, 325.301, 12.8, 315.181, 27.52, 309.398, 49.28, 320, 126.08, 319.036, 200.32, 326.747, 260.48, 324.337, 291.84, 280.482, 247.68, 272.771, 193.92, 253.494, 149.12, 252.048, 119.04, 245.783, 126.08, 235.181, 155.52, 231.807, 220.16, 192.289, 215.04, 150.843, 235.52, 136.867, 251.52, 132.048, 279.68, 122.892, 291.84, 107.47, 294.4, 82.892, 327.04, 72.289, 351.36, 74.217, 361.6, 86.265, 369.92, 114.217, 366.08, 148.916, 346.88, 218.313, 369.92, 236.627, 368.64, 267.47, 357.12, 275.663, 361.6, 288.193, 385.92, 280.964, 404.48, 228.916, 390.4, 188.434, 395.52, 131.566, 440.32, 118.554, 474.24, 120, 485.12, 159.518, 471.04, 178.795, 482.56, 199.036, 474.88, 222.169, 483.84, 249.639, 485.76, 229.398, 534.4, 240, 592, 224.096, 616.96, 207.229, 632.96, 208.675, 636.16, 219.277, 633.6, 239.036, 616.32, 255.422, 583.04, 280.482, 480.64, 289.639, 483.84, 293.976, 506.24, 290.12, 533.12, 254.458, 609.92, 236.145, 636.8, 266.024, 639.36, 283.855, 619.52, 288.675, 631.04, 317.59, 627.2, 339.759, 631.04]","[[343, 537], [269, 619], [255, 213], [391, 521], [340, 492], [302, 495]]","[[588, 42], [431, 598], [123, 589], [9, 253], [527, 400], [30, 426]]"
bishop_of_llandaff_36_jpg.rf.b20227cb89b92d7e44236f0153896903.jpg,"[315.319, 523.52, 318.298, 519.04, 318.298, 501.12, 335.745, 485.12, 341.277, 467.84, 356.596, 452.48, 363.404, 430.72, 360.851, 406.4, 353.191, 384.64, 332.766, 355.2, 341.277, 338.56, 340.426, 319.36, 363.404, 288.64, 365.957, 255.36, 362.553, 242.56, 351.915, 231.68, 313.191, 223.36, 322.553, 190.08, 317.447, 161.92, 301.702, 142.08, 289.787, 142.08, 275.319, 115.2, 266.809, 108.8, 256.596, 108.8, 228.511, 129.28, 209.787, 96, 200.426, 88.32, 188.511, 88.32, 180.851, 94.72, 167.234, 96, 161.702, 109.44, 161.277, 125.44, 139.149, 115.2, 129.787, 115.2, 122.979, 124.16, 115.319, 124.16, 108.936, 133.76, 103.404, 154.88, 81.702, 167.04, 77.447, 216.96, 69.787, 231.04, 68.936, 243.84, 59.149, 249.6, 55.319, 257.92, 58.723, 280.96, 78.298, 307.84, 70.213, 318.72, 42.128, 336.64, 35.745, 366.72, 57.021, 382.08, 56.17, 389.76, 61.277, 405.12, 56.17, 423.04, 57.872, 430.72, 62.553, 439.04, 91.915, 457.6, 97.872, 504.96, 108.085, 507.52, 116.596, 534.4, 125.532, 549.12, 134.043, 552.96, 140.851, 564.48, 146.809, 564.48, 172.34, 558.08, 185.957, 547.84, 205.532, 573.44, 217.872, 577.92, 231.489, 572.8, 256.596, 515.84, 298.298, 529.92, 315.319, 523.52]","[[134, 202], [289, 429], [302, 206], [352, 285], [76, 227], [113, 417]]","[[349, 518], [426, 158], [594, 128], [41, 588], [443, 54], [634, 127]]"
sword_lily_28_jpg.rf.ee3f1f7d8223f1a9b3d3ad31e0942bec.jpg,"[353.103, 545.92, 357.421, 520.96, 436.102, 568.32, 476.402, 567.04, 524.378, 538.88, 541.169, 522.88, 520.06, 470.4, 509.985, 456.96, 491.754, 453.12, 423.148, 398.72, 423.148, 389.76, 433.703, 370.56, 435.622, 334.72, 434.663, 321.92, 426.027, 304, 426.987, 282.24, 431.784, 263.04, 443.298, 247.68, 433.703, 228.48, 424.588, 221.44, 388.606, 208, 396.282, 192.64, 389.565, 126.08, 384.288, 117.76, 362.219, 103.68, 357.901, 110.72, 356.462, 142.08, 346.867, 145.92, 278.741, 143.36, 266.267, 152.32, 233.643, 199.68, 210.615, 185.6, 208.696, 179.2, 194.303, 167.68, 155.922, 170.24, 145.847, 182.4, 138.651, 206.08, 120.42, 207.36, 105.547, 232.32, 99.79, 261.76, 100.75, 323.2, 110.345, 357.76, 136.252, 406.4, 111.784, 428.8, 70.045, 483.2, 70.045, 558.72, 82.999, 570.88, 108.906, 572.16, 158.801, 560.64, 193.343, 545.28, 215.892, 612.48, 225.967, 622.08, 242.759, 621.44, 300.81, 606.72, 320.96, 593.92, 342.549, 570.24, 353.103, 545.92]","[[489, 522], [315, 254], [129, 310], [309, 186], [313, 290], [485, 487]]","[[134, 638], [93, 85], [574, 213], [33, 524], [399, 55], [448, 200]]"
camellia_37_jpg.rf.91e2499c958b01d6edabe71fa6bef0ea.jpg,"[439.68, 540.885, 456.96, 524.366, 478.72, 482.832, 481.28, 459.233, 544.64, 449.322, 573.44, 430.914, 584.96, 415.811, 584.96, 397.876, 550.4, 358.23, 551.68, 351.622, 577.28, 328.024, 588.8, 310.088, 591.36, 295.929, 584.96, 279.882, 576.64, 274.69, 536.32, 268.555, 547.84, 237.404, 544, 216.637, 516.48, 195.398, 478.08, 183.127, 453.12, 160.944, 435.84, 151.976, 408.96, 158.584, 385.92, 145.369, 351.36, 146.313, 288.64, 175.575, 256.64, 200.118, 231.04, 194.454, 205.44, 194.454, 187.52, 200.118, 168.96, 213.805, 157.44, 235.516, 160, 283.658, 114.56, 286.018, 104.32, 295.457, 60.16, 317.64, 43.52, 339.351, 43.52, 365.782, 60.16, 395.044, 95.36, 416.283, 129.28, 424.307, 119.04, 458.289, 134.4, 478.112, 148.48, 486.608, 149.76, 513.038, 172.16, 521.062, 187.52, 522.006, 236.16, 568.26, 268.8, 568.732, 329.6, 542.773, 369.28, 554.1, 405.12, 555.044, 439.68, 540.885]","[[367, 307], [525, 405], [92, 368], [450, 485], [310, 190], [424, 341]]","[[638, 198], [235, 154], [503, 588], [539, 510], [279, 74], [507, 148]]"
blackberry_lily_21_jpg.rf.3056a41007121d4d894039d84a625082.jpg,"[390.4, 398.578, 354.56, 344.814, 355.2, 331.89, 366.08, 336.543, 421.12, 396.511, 455.04, 420.808, 487.04, 423.91, 575.36, 411.502, 583.68, 407.884, 584.96, 397.544, 569.6, 356.187, 545.92, 334.992, 529.28, 326.721, 462.72, 314.313, 423.04, 310.178, 379.52, 311.212, 372.48, 306.559, 379.52, 298.805, 393.6, 293.635, 462.72, 284.33, 484.48, 272.956, 558.08, 197.997, 552.96, 180.42, 543.36, 174.733, 496, 176.801, 440.96, 194.378, 421.12, 215.574, 376.32, 279.677, 360.32, 290.533, 358.4, 278.643, 376.32, 219.709, 381.44, 145.267, 372.48, 123.554, 352, 95.638, 314.24, 61.002, 298.88, 55.832, 279.04, 67.722, 261.12, 93.57, 256, 116.317, 256, 163.877, 293.12, 242.456, 321.28, 282.779, 292.48, 270.889, 240, 226.43, 204.16, 209.887, 167.04, 205.751, 95.36, 208.853, 85.76, 217.641, 94.72, 232.116, 151.68, 276.058, 196.48, 293.635, 270.72, 296.737, 286.72, 311.729, 255.36, 312.246, 168.32, 324.653, 129.92, 334.992, 81.92, 360.323, 64, 386.171, 60.16, 400.646, 68.48, 405.299, 127.36, 414.604, 181.12, 414.604, 213.12, 409.435, 257.92, 386.688, 311.68, 341.195, 330.88, 331.89, 327.68, 353.086, 295.68, 417.189, 290.56, 456.478, 296.96, 475.089, 314.88, 500.937, 333.44, 510.759, 352, 510.242, 368.64, 498.869, 373.76, 489.564, 394.24, 419.257, 390.4, 398.578]","[[134, 229], [361, 434], [189, 242], [267, 334], [344, 279], [417, 391]]","[[568, 452], [326, 44], [527, 151], [256, 631], [496, 145], [627, 477]]"
anthurium_41_jpg.rf.49d40cf78623759ebb3a2770d26172b5.jpg,"[479.121, 355.768, 470.33, 303.393, 469.451, 277.844, 450.989, 226.747, 444.835, 221.637, 494.066, 161.597, 496.703, 153.932, 494.505, 148.184, 483.956, 146.906, 441.758, 171.178, 414.505, 139.242, 387.253, 123.912, 284.396, 113.693, 250.11, 123.912, 231.648, 135.409, 193.407, 182.036, 183.291, 201.884, 177.044, 219.284, 181.099, 235.689, 210.989, 275.289, 220.659, 318.723, 225.495, 327.026, 236.923, 339.8, 248.352, 344.91, 297.582, 346.188, 313.407, 342.355, 326.593, 347.465, 338.462, 395.369, 354.286, 431.138, 381.099, 461.158, 402.637, 463.074, 437.363, 445.828, 464.615, 417.725, 476.484, 392.814, 479.121, 355.768]","[[375, 150], [430, 246], [305, 154], [196, 221], [368, 235], [383, 388]]","[[239, 633], [98, 528], [579, 375], [198, 359], [587, 452], [587, 53]]"
cape_flower_37_jpg.rf.83f07ee1582cea44ec8bcfec86349ac1.jpg,"[455.289, 464, 453.292, 397.44, 471.763, 417.28, 509.704, 440.32, 547.644, 450.56, 585.585, 428.8, 596.069, 417.92, 604.056, 364.16, 601.061, 352.64, 587.582, 339.2, 564.618, 340.48, 563.12, 320.64, 553.635, 307.2, 538.658, 305.92, 532.168, 368, 522.184, 383.36, 521.186, 407.68, 516.693, 408.32, 500.718, 394.24, 483.245, 365.44, 453.292, 255.36, 449.797, 249.6, 428.83, 249.6, 416.349, 302.72, 412.356, 347.52, 396.381, 397.44, 386.396, 392.32, 390.39, 369.28, 385.398, 355.2, 372.917, 341.76, 362.933, 343.04, 357.941, 354.56, 331.981, 366.08, 313.51, 397.44, 308.518, 412.8, 308.518, 455.04, 316.006, 468.48, 331.981, 482.56, 359.938, 482.56, 391.888, 462.08, 419.844, 416, 436.817, 408.32, 437.317, 513.92, 426.334, 560, 433.822, 578.56, 443.807, 590.08, 450.296, 589.44, 450.296, 609.92, 453.292, 612.48, 458.284, 602.24, 460.281, 536.96, 465.273, 521.6, 455.289, 464]","[[352, 367], [421, 336], [463, 380], [597, 405], [317, 464], [430, 292]]","[[548, 515], [60, 161], [627, 99], [521, 516], [179, 79], [283, 21]]"
pink_primrose_2_jpg.rf.e8593205fa4bd36d71c4437b0cacfa5b.jpg,"[351.231, 550.4, 367.568, 540.16, 381.502, 512.64, 385.345, 471.68, 379.58, 438.4, 352.192, 399.36, 320.961, 378.24, 330.09, 368.64, 363.243, 359.04, 361.802, 355.84, 344.505, 359.68, 341.141, 355.2, 356.036, 326.4, 377.177, 321.28, 391.111, 307.84, 403.604, 279.68, 403.604, 260.48, 390.631, 234.24, 374.294, 218.88, 362.282, 214.4, 355.556, 172.16, 339.7, 148.48, 323.363, 145.92, 271.471, 156.16, 246.486, 171.52, 226.306, 192, 205.646, 144, 202.282, 116.48, 179.219, 104.96, 160.961, 107.52, 135.015, 128, 121.081, 158.08, 104.745, 172.16, 94.174, 254.08, 72.072, 319.36, 72.072, 327.04, 80.721, 341.12, 66.787, 353.28, 54.775, 373.12, 46.126, 406.4, 45.165, 452.48, 50.931, 501.12, 61.021, 518.4, 72.553, 526.08, 96.577, 556.8, 125.405, 577.28, 151.351, 584.96, 173.453, 581.12, 190.27, 552.32, 193.634, 533.76, 225.345, 574.72, 244.565, 592.64, 258.979, 600.32, 287.327, 603.52, 320.48, 595.2, 331.532, 576.64, 333.453, 552.32, 351.231, 550.4]","[[88, 499], [250, 205], [138, 568], [79, 420], [202, 406], [176, 177]]","[[561, 425], [559, 88], [194, 59], [496, 22], [506, 194], [489, 461]]"
wallflower_149_jpg.rf.1d1fc2f6e93bf7b238a4b6922918451f.jpg,"[466.24, 546.875, 458.72, 538.125, 436.16, 526.875, 445.56, 508.125, 441.8, 489.375, 427.7, 481.25, 401.38, 478.75, 398.56, 475.625, 414.54, 463.75, 433.34, 466.25, 438.98, 461.25, 450.26, 460, 466.24, 449.375, 466.24, 440.625, 475.64, 440.625, 475.64, 433.125, 463.42, 428.75, 465.3, 426.25, 431.46, 428.75, 419.24, 425.625, 434.28, 396.875, 481.28, 379.375, 468.12, 349.375, 470.94, 347.5, 508.54, 362.5, 536.74, 361.25, 552.72, 351.875, 552.72, 326.875, 535.8, 294.375, 552.72, 280.625, 550.84, 269.375, 518.88, 241.875, 498.2, 208.125, 487.86, 201.25, 467.18, 198.75, 442.74, 208.75, 430.52, 200.625, 429.58, 197.5, 444.62, 198.75, 453.08, 194.375, 449.32, 179.375, 471.88, 164.375, 465.3, 156.25, 382.58, 138.75, 343.1, 136.25, 300.8, 125.625, 319.6, 111.875, 315.84, 99.375, 334.64, 85.625, 329.94, 78.75, 305.5, 76.25, 279.18, 88.75, 262.26, 87.5, 241.58, 93.75, 219.02, 86.25, 209.62, 87.5, 203.98, 93.75, 179.54, 87.5, 164.5, 90, 161.68, 94.375, 219.96, 135.625, 219.96, 148.125, 233.12, 163.125, 235, 171.875, 233.12, 201.875, 246.28, 224.375, 198.34, 226.25, 192.7, 213.75, 172.02, 215, 126.9, 237.5, 91.18, 265, 75.2, 269.375, 73.32, 288.125, 84.6, 295.625, 109.04, 325.625, 91.18, 325, 74.26, 313.75, 59.22, 315, 48.88, 323.125, 47, 349.375, 50.76, 359.375, 47, 361.875, 65.8, 369.375, 40.42, 370, 30.08, 379.375, 35.72, 419.375, 49.82, 432.5, 59.22, 433.75, 72.38, 415, 93.06, 411.25, 140.06, 412.5, 162.62, 407.5, 174.84, 398.125, 183.3, 378.75, 249.1, 376.25, 261.32, 386.875, 276.36, 440.625, 247.22, 430, 230.3, 431.25, 207.74, 441.25, 159.8, 478.125, 150.4, 495.625, 154.16, 506.875, 162.62, 511.25, 179.54, 512.5, 213.38, 505, 216.2, 516.875, 197.4, 526.875, 185.18, 541.25, 175.78, 541.25, 163.56, 546.875, 146.64, 561.875, 142.88, 571.875, 155.1, 575, 172.02, 586.25, 196.46, 588.75, 208.68, 583.125, 217.14, 570, 269.78, 571.25, 301.74, 562.5, 320.54, 580, 337.46, 580, 346.86, 583.75, 361.9, 573.75, 370.36, 588.125, 390.1, 605, 408.9, 613.75, 434.28, 615.625, 451.2, 609.375, 454.96, 600.625, 468.12, 591.875, 466.24, 546.875]","[[187, 503], [281, 330], [331, 377], [356, 212], [523, 330], [338, 384]]","[[451, 466], [543, 428], [100, 193], [5, 512], [141, 495], [466, 105]]"
Cosmos012_jpg.rf.acfa72a94d67a6930345c8efda8f08a0.jpg,"[478.72, 404.438, 497.28, 404.918, 524.16, 399.16, 548.48, 375.172, 579.84, 361.259, 586.24, 342.069, 615.68, 322.879, 614.4, 304.648, 573.44, 284.498, 602.24, 274.423, 609.28, 266.267, 615.68, 248.036, 609.28, 225.007, 614.4, 201.019, 597.76, 182.789, 595.84, 164.078, 538.88, 171.274, 577.28, 133.853, 581.12, 103.148, 576.64, 97.871, 555.52, 90.675, 538.24, 64.288, 510.08, 63.328, 499.84, 56.612, 465.28, 63.328, 420.48, 109.385, 416, 78.201, 397.44, 47.016, 373.12, 37.421, 343.68, 42.219, 315.52, 36.462, 306.56, 41.259, 287.36, 43.178, 272, 52.774, 248.96, 56.612, 240.64, 61.889, 234.24, 72.444, 234.24, 83.958, 245.12, 114.183, 205.44, 97.871, 181.12, 97.871, 168.32, 112.264, 138.24, 124.258, 134.4, 140.57, 113.92, 155.922, 117.76, 180.87, 126.72, 198.141, 72.32, 217.811, 67.84, 223.088, 71.68, 239.4, 65.28, 253.793, 74.24, 269.145, 71.68, 294.093, 78.08, 305.607, 97.92, 318.561, 157.44, 326.717, 134.4, 349.745, 129.28, 373.733, 168.96, 409.235, 171.52, 419.79, 178.56, 425.067, 213.12, 424.108, 237.44, 433.703, 264.32, 431.784, 286.08, 424.108, 316.8, 402.999, 326.4, 445.697, 348.8, 461.529, 374.4, 459.61, 385.92, 465.367, 399.36, 465.847, 419.2, 455.772, 455.04, 448.096, 476.16, 427.466, 478.72, 404.438]","[[526, 343], [220, 149], [397, 253], [177, 106], [327, 57], [226, 288]]","[[224, 50], [266, 580], [364, 516], [608, 628], [7, 291], [211, 606]]"
primula_36_jpg.rf.88f520f13655a3b04c391215ab2ece6d.jpg,"[351.821, 527.36, 391.261, 558.08, 419.048, 558.08, 436.975, 549.12, 448.179, 536.96, 450.868, 526.72, 451.765, 472.96, 460.28, 469.76, 471.933, 474.88, 488.964, 463.36, 498.375, 428.16, 497.479, 385.92, 491.204, 361.6, 465.21, 316.8, 485.378, 299.52, 506.443, 263.04, 513.613, 227.2, 506.443, 173.44, 488.964, 151.04, 468.347, 149.76, 463.417, 145.28, 469.692, 105.6, 466.106, 88.96, 456.695, 76.8, 429.804, 57.6, 396.639, 57.6, 383.193, 64, 361.681, 32, 344.65, 23.04, 331.204, 25.6, 308.796, 39.68, 290.868, 57.6, 271.148, 48.64, 254.118, 52.48, 212.885, 79.36, 201.232, 107.52, 173.445, 113.92, 166.275, 120.32, 155.07, 137.6, 149.692, 155.52, 151.485, 228.48, 119.664, 258.56, 113.838, 272, 114.734, 319.36, 129.524, 352, 154.622, 373.76, 191.821, 359.04, 169.412, 403.84, 164.93, 421.76, 169.412, 464, 181.961, 497.28, 194.958, 510.72, 210.196, 518.4, 251.429, 510.72, 254.566, 542.08, 262.633, 570.24, 285.49, 583.68, 300.28, 584.32, 319.552, 578.56, 333.894, 567.04, 345.098, 549.76, 351.821, 527.36]","[[332, 239], [223, 381], [206, 323], [455, 471], [390, 177], [168, 434]]","[[21, 528], [15, 148], [541, 619], [23, 141], [42, 466], [548, 177]]"
watercress_155_jpg.rf.f8ae5a334ff7661aeac649fe591e811b.jpg,"[420, 504.419, 421.25, 494.414, 415, 479.406, 406.875, 425.212, 500.625, 466.9, 510.625, 463.565, 522.5, 449.391, 538.75, 411.039, 545, 309.321, 526.875, 286.81, 500.625, 286.81, 475, 275.971, 497.5, 239.286, 503.75, 204.269, 491.25, 147.574, 464.375, 113.39, 403.125, 78.373, 373.125, 76.705, 339.375, 100.05, 309.375, 130.065, 296.25, 100.884, 284.375, 86.71, 249.375, 81.707, 240.625, 86.71, 215.625, 123.395, 194.375, 135.067, 186.25, 145.906, 162.5, 205.936, 158.75, 219.276, 160, 247.624, 168.75, 284.309, 180, 304.319, 160.625, 316.825, 151.25, 330.999, 141.25, 367.684, 140, 406.036, 143.125, 413.54, 152.5, 417.709, 157.5, 451.059, 165, 467.734, 199.375, 511.923, 211.875, 515.258, 220, 504.419, 231.25, 467.734, 239.375, 453.56, 256.875, 451.892, 258.75, 456.061, 251.25, 472.736, 261.875, 490.245, 296.875, 518.592, 328.125, 530.265, 337.5, 549.441, 341.875, 573.62, 365, 576.121, 399.375, 566.95, 405, 557.779, 412.5, 517.759, 420, 504.419]","[[410, 129], [449, 354], [503, 351], [286, 360], [446, 424], [349, 196]]","[[79, 126], [25, 477], [265, 512], [18, 51], [638, 346], [45, 199]]"
bromelia_19_jpg.rf.168a6de124b617a18d9a8597fc392508.jpg,"[420.48, 437.671, 418.56, 431.814, 429.44, 417.438, 472.96, 391.88, 513.92, 379.101, 522.88, 384.426, 525.44, 379.101, 529.92, 379.634, 530.56, 371.647, 566.4, 356.739, 583.04, 354.609, 616.96, 338.103, 616.96, 333.844, 611.2, 332.246, 577.92, 330.116, 572.16, 316.805, 563.84, 314.143, 519.04, 320.532, 434.56, 345.025, 409.6, 342.363, 422.4, 296.572, 459.52, 230.549, 542.08, 145.89, 474.24, 192.745, 465.28, 190.616, 460.16, 194.875, 440.96, 195.94, 403.84, 210.849, 389.76, 221.498, 396.8, 173.045, 390.4, 137.903, 371.84, 154.409, 361.6, 155.474, 352.64, 167.188, 344.96, 154.409, 334.72, 171.448, 283.52, 103.295, 282.88, 170.915, 291.84, 196.473, 256, 201.797, 302.08, 220.965, 312.32, 252.912, 312.32, 284.859, 296.32, 296.04, 261.76, 270.483, 232.32, 256.639, 144, 244.925, 66.56, 226.29, 97.92, 247.055, 112, 251.314, 123.52, 264.093, 132.48, 260.899, 172.16, 280.067, 184.96, 281.131, 205.44, 297.105, 220.8, 301.364, 279.04, 353.012, 165.76, 336.506, 142.72, 342.895, 96.64, 366.323, 72.96, 387.088, 73.6, 390.815, 97.92, 381.231, 159.36, 381.231, 202.88, 390.815, 214.4, 399.334, 232.32, 401.464, 263.68, 414.775, 248.32, 439.268, 237.44, 445.125, 172.16, 452.579, 163.84, 457.371, 169.6, 456.839, 169.6, 461.098, 124.8, 462.163, 129.28, 463.76, 127.36, 471.747, 120.96, 471.747, 118.4, 464.293, 104.32, 466.423, 103.04, 471.747, 88.96, 471.747, 93.44, 474.409, 93.44, 489.318, 68.48, 491.98, 76.16, 500.499, 80, 493.045, 82.56, 500.499, 85.12, 496.24, 86.4, 500.499, 91.52, 496.24, 106.88, 500.499, 169.6, 499.434, 202.88, 505.824, 224.64, 500.499, 301.44, 495.175, 376.96, 501.564, 380.8, 496.24, 394.88, 491.98, 506.24, 547.354, 562.56, 583.561, 580.48, 588.885, 595.2, 602.196, 572.16, 567.055, 535.04, 527.654, 449.92, 454.709, 420.48, 437.671]","[[357, 245], [167, 488], [301, 161], [176, 279], [524, 375], [390, 440]]","[[567, 88], [188, 411], [180, 172], [600, 5], [541, 285], [447, 608]]"
Geuknakjo015_jpg.rf.587571026fcbd1e0f2b423c0b883fbdd.jpg,"[276.276, 544, 376.216, 531.2, 509.79, 508.16, 519.399, 501.76, 564.565, 497.92, 606.366, 481.92, 596.276, 478.72, 541.502, 482.56, 478.078, 472.32, 389.67, 465.92, 304.144, 451.84, 263.784, 430.08, 237.838, 426.24, 236.396, 421.76, 242.643, 414.72, 259.94, 401.92, 406.967, 340.48, 424.264, 326.4, 479.52, 301.44, 459.82, 303.36, 417.538, 323.84, 348.348, 337.92, 284.925, 339.2, 258.018, 331.52, 258.979, 322.56, 246.006, 347.52, 248.889, 361.6, 231.111, 368.64, 244.084, 309.12, 250.811, 246.4, 252.733, 147.84, 249.85, 81.28, 257.538, 17.28, 250.811, 24.96, 232.072, 69.12, 227.748, 4.48, 210.931, 29.44, 202.282, 30.72, 199.88, 5.76, 196.036, 3.2, 191.231, 83.84, 169.129, 173.44, 135.976, 234.24, 109.55, 149.12, 80.721, 76.16, 62.462, 4.48, 38.919, 1.28, 36.517, 24.96, 42.763, 88.32, 27.868, 60.8, 0, 23.68, 1.922, 58.24, 18.258, 142.72, 38.438, 205.44, 59.58, 250.24, 91.291, 305.28, 126.847, 341.12, 134.535, 408.96, 129.73, 443.52, 120.601, 453.12, 88.889, 467.2, 73.514, 481.28, 54.775, 506.24, 41.321, 536.96, 31.712, 579.2, 28.829, 632.96, 32.192, 638.72, 50.931, 639.36, 57.658, 631.68, 73.994, 570.24, 83.123, 556.8, 276.276, 544]","[[42, 633], [180, 372], [230, 72], [136, 320], [142, 442], [122, 288]]","[[515, 150], [2, 542], [26, 197], [619, 97], [537, 616], [345, 610]]"
